sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
8.1,50.0,70.0,54.0,84.68608037274316,1219.0,10.0,7.755532764767725,42.0,26.84,63.316127326711,real_fitbit_joined
8.1,80.0,40.0,70.0,145.0,7000.0,9.6,1.0140859467232561,19.0,34.12,82.28082345842391,independent_sample
7.8,80.0,50.0,67.0,166.0,8000.0,10.0,8.695271814579417,51.0,25.35,66.15979419896152,independent_sample
6.3,60.0,80.0,71.0,130.0,6000.0,10.0,7.25176863004355,42.0,14.87,52.802059617973946,independent_sample
7.2,60.0,80.0,50.0,161.0,7000.0,8.4,1.5269583631958128,49.0,20.75,72.24827827211926,independent_sample
7.8,90.0,30.0,60.0,157.0,8000.0,10.0,4.810016297378778,59.0,34.24,76.48038942294988,independent_sample
6.0,80.0,50.0,61.0,162.0,5000.0,10.0,8.110273926763552,54.0,31.17,62.357920874672224,independent_sample
8.316666666666666,70.0,60.0,47.0,100.66298342541437,10494.0,10.0,7.641072250261916,42.0,17.77,65.16696857105158,real_fitbit_joined
8.516666666666667,90.0,30.0,73.0,97.04672897196262,7018.0,7.2,5.249934326457543,32.0,26.86,77.0473878521958,real_fitbit_joined
7.35,80.0,50.0,73.0,116.27704485488127,11761.0,8.0,7.23363357003548,21.0,17.33,60.9737864120918,real_fitbit_joined
2.85,80.0,50.0,59.0,103.09258160237388,7833.0,8.0,8.51772246030314,48.0,26.99,47.84247680716846,real_fitbit_joined
7.2,90.0,30.0,69.0,162.0,7000.0,10.0,3.5261489396437686,36.0,33.17,76.40634020571984,independent_sample
8.5,80.0,40.0,65.0,140.0,5000.0,9.2,4.309834157895606,33.0,23.2,76.26180179812738,independent_sample
8.1,80.0,60.0,60.0,146.0,3700.0,9.6,8.223271116218315,19.0,17.16,63.00371200478414,independent_sample
8.433333333333334,90.0,30.0,88.0,110.0,6017.0,10.0,7.55369880583243,41.0,43.31,59.984201480422904,real_fitbit_joined
5.9,70.0,60.0,65.0,131.0,3000.0,6.8,8.8938152291637,37.0,18.13,54.668206161521475,independent_sample
8.6,90.0,30.0,63.0,95.37914230019493,3587.0,10.0,3.019965146529946,44.0,36.46,81.12444148151205,real_fitbit_joined
7.2,70.0,60.0,54.0,135.0,8000.0,10.0,8.18842772489117,59.0,30.66,57.59496167436509,independent_sample
8.0,90.0,30.0,50.0,126.0,7000.0,7.2,5.362266584170423,22.0,15.14,70.65112916942189,independent_sample
1.2333333333333334,60.0,80.0,66.0,103.23147853736089,5129.0,10.0,9.04689283311221,43.0,20.71,29.35515960028774,real_fitbit_joined
6.3,60.0,80.0,50.0,162.0,6000.0,10.0,3.677936061869385,20.0,24.26,64.24011199582088,independent_sample
7.1,60.0,80.0,60.0,156.0,8000.0,8.4,8.920711788053124,39.0,13.88,52.03458419566243,independent_sample
6.2,80.0,50.0,65.0,140.0,5500.0,10.0,8.522433351194644,34.0,29.53,58.66805183571133,independent_sample
4.566666666666666,90.0,30.0,63.0,91.15162241887906,6176.0,8.8,8.225681037382103,18.0,27.18,63.15893838412762,real_fitbit_joined
6.4,80.0,40.0,59.0,86.12005928853755,2332.0,7.6,4.860946246375165,42.0,24.22,70.56392890205787,real_fitbit_joined
7.5,60.0,80.0,71.0,131.0,8000.0,10.0,7.040417260417198,27.0,30.76,58.932765590053535,independent_sample
8.483333333333333,70.0,60.0,57.0,118.56019332161686,14097.0,8.0,5.079599512732249,44.0,22.55,72.19611625109808,real_fitbit_joined
7.316666666666666,80.0,50.0,47.0,78.52028218694885,11193.0,10.0,8.741101574702842,52.0,40.09,50.938438303418216,real_fitbit_joined
6.1,70.0,50.0,53.0,158.0,10000.0,6.0,2.8084031979315083,52.0,31.41,68.47691651404303,independent_sample
8.1,80.0,50.0,50.0,148.0,7000.0,8.4,9.782863794190485,20.0,24.52,57.899264559550204,independent_sample
5.95,90.0,30.0,61.0,108.97277529459569,13217.0,9.2,5.874707931947802,33.0,23.2,68.46727741952076,real_fitbit_joined
8.3,60.0,70.0,74.0,156.0,5000.0,10.0,8.264399836283943,53.0,31.04,60.02921129516941,independent_sample
8.2,90.0,30.0,58.0,95.77142857142857,4477.0,10.0,4.589405028072104,51.0,32.75,73.67099131202372,real_fitbit_joined
7.7,60.0,80.0,60.0,127.0,8000.0,7.2,2.2527703121112594,23.0,26.16,71.16721923821338,independent_sample
10.316666666666666,80.0,30.0,55.0,78.76546391752578,4660.0,10.0,1.845837458567821,35.0,25.01,86.54944204602565,real_fitbit_joined
7.6,90.0,30.0,66.0,167.0,8000.0,8.4,1.350369669931007,32.0,37.74,84.37264609106909,independent_sample
6.316666666666666,80.0,40.0,56.0,95.43331836551414,9938.0,10.0,7.842050739007179,42.0,20.62,61.781074934281314,real_fitbit_joined
7.966666666666667,60.0,80.0,51.0,90.53748296228987,13236.0,10.0,4.973774512360393,41.0,26.64,67.0535039499265,real_fitbit_joined
7.2,70.0,60.0,60.0,126.0,7000.0,10.0,9.154999019192473,47.0,27.2,61.49577996683663,independent_sample
10.05,80.0,40.0,47.0,82.63835072031793,5206.0,10.0,4.662171646505835,57.0,23.53,79.36596108579629,real_fitbit_joined
7.9,90.0,30.0,64.0,145.0,8000.0,10.0,9.641220439649025,21.0,32.69,67.3554664250523,independent_sample
6.4,90.0,30.0,74.0,156.0,6000.0,7.2,3.8291510186537354,42.0,21.78,73.4810700150598,independent_sample
1.1666666666666667,80.0,50.0,68.0,122.81468531468532,16806.0,6.8,7.84921591848699,18.0,30.44,34.20487001366448,real_fitbit_joined
6.9,80.0,50.0,51.0,151.0,5500.0,10.0,8.40232507270925,19.0,28.41,56.79079914370453,independent_sample
7.316666666666666,60.0,80.0,47.0,78.52028218694885,11193.0,10.0,8.316109082170698,21.0,25.03,56.29102964868261,real_fitbit_joined
7.2,70.0,50.0,57.0,121.0,5000.0,6.4,3.368013129197586,52.0,16.8,72.58111625554037,independent_sample
7.3,80.0,50.0,53.0,140.0,5000.0,7.2,3.54230869579324,32.0,26.86,72.96918919585163,independent_sample
7.9,60.0,80.0,61.0,107.83735224586289,12480.0,10.0,6.56396256984635,50.0,22.31,59.785826289886565,real_fitbit_joined
6.65,90.0,30.0,53.0,97.59076212471132,12346.0,8.0,4.678607539882868,40.0,25.13,72.437193807698,real_fitbit_joined
7.1,60.0,80.0,61.0,142.0,7000.0,8.0,7.711604044581089,47.0,12.32,56.483489504887984,independent_sample
7.1,80.0,40.0,63.0,152.0,7000.0,8.4,1.6206221472077906,53.0,17.65,83.11987001224254,independent_sample
5.616666666666666,80.0,40.0,62.0,105.38860759493672,12409.0,10.0,3.5851509248867357,54.0,22.64,70.43860229334794,real_fitbit_joined
6.9,60.0,80.0,52.0,163.0,5500.0,10.0,3.3879352379992027,27.0,18.35,65.67608763204673,independent_sample
7.3,60.0,80.0,68.0,155.0,5000.0,10.0,3.6026870166635483,29.0,31.63,63.66553117105385,independent_sample
6.5,60.0,80.0,66.0,157.0,6000.0,6.0,8.026854274615959,33.0,15.24,54.01403816153409,independent_sample
10.316666666666666,90.0,30.0,55.0,78.76546391752578,4660.0,6.8,7.336717912893012,33.0,22.27,72.57469279402268,real_fitbit_joined
7.816666666666666,90.0,30.0,62.0,116.25631768953069,15448.0,10.0,4.693571442906954,44.0,15.5,79.7559880007992,real_fitbit_joined
8.2,70.0,60.0,65.0,153.0,7000.0,9.6,6.984864131283957,50.0,18.24,70.10400506704404,independent_sample
6.85,70.0,60.0,57.0,69.50108459869848,42.0,10.0,1.2281566907391177,53.0,17.11,74.43035911767556,real_fitbit_joined
7.2,40.0,80.0,61.0,131.0,7000.0,10.0,2.5062132901310292,40.0,24.31,68.44280279396143,independent_sample
7.866666666666666,60.0,80.0,47.0,90.81570109151973,22770.0,10.0,4.884935916067114,22.0,29.98,65.61171863737832,real_fitbit_joined
7.8,80.0,50.0,54.0,127.0,8000.0,10.0,3.760989395699271,46.0,14.36,74.96755126629516,independent_sample
6.866666666666666,60.0,80.0,45.0,92.45415057915058,9776.0,10.0,3.178405142762747,50.0,15.65,63.78712532268688,real_fitbit_joined
7.8,60.0,80.0,59.0,154.0,8000.0,10.0,3.5290404901784225,53.0,27.18,65.91015954619006,independent_sample
9.05,80.0,40.0,49.0,108.64182692307692,15764.0,10.0,4.359783846517777,57.0,14.07,76.77728208234478,real_fitbit_joined
8.3,70.0,60.0,68.0,149.0,5000.0,8.8,4.192941626523858,52.0,24.72,73.88844486318015,independent_sample
7.8,90.0,30.0,62.0,156.0,8000.0,10.0,6.85180983158338,47.0,17.75,76.08001757067545,independent_sample
8.2,70.0,60.0,61.0,97.57859680284191,11495.0,10.0,6.5631541641210625,45.0,16.5,69.95546342008554,real_fitbit_joined
7.7,50.0,70.0,64.0,132.0,8000.0,7.6,7.322864513813263,55.0,28.92,61.266197250755106,independent_sample
6.6,70.0,60.0,60.0,127.0,6000.0,10.0,9.487682539702368,37.0,30.74,54.81788188711959,independent_sample
8.0,70.0,70.0,53.0,130.0,7000.0,10.0,9.784124409512922,40.0,15.61,53.63611548133024,independent_sample
6.4,70.0,50.0,62.0,151.0,4100.0,8.0,2.264976708205247,47.0,12.32,73.18295666307212,independent_sample
7.6,60.0,70.0,66.0,146.0,8000.0,10.0,6.780929733147047,59.0,33.07,62.974221440724484,independent_sample
7.516666666666667,70.0,40.0,48.0,71.66283924843424,4363.0,10.0,4.58351824231849,29.0,32.51,68.16299088674909,real_fitbit_joined
7.8,70.0,60.0,66.0,138.0,8000.0,10.0,7.094085757615084,33.0,24.13,63.80586155869299,independent_sample
6.6,60.0,70.0,67.0,157.0,6000.0,10.0,7.056699601549892,32.0,22.96,60.05701986612929,independent_sample
6.1,70.0,60.0,50.0,128.0,10000.0,9.6,3.2410786249818093,34.0,30.1,66.98920318802254,independent_sample
7.2,70.0,70.0,61.0,132.0,8000.0,10.0,1.6413105498873275,57.0,27.7,72.92124471804586,independent_sample
9.266666666666667,80.0,40.0,63.0,89.24902723735408,5472.0,10.0,8.669633502866862,31.0,19.51,68.3779063987571,real_fitbit_joined
6.4,70.0,50.0,72.0,136.0,6000.0,10.0,5.218911689180553,21.0,31.31,65.45947861702713,independent_sample
6.7,80.0,50.0,63.0,100.15845070422536,14400.0,10.0,6.431037340432401,26.0,31.64,63.865584602002265,real_fitbit_joined
7.016666666666667,80.0,60.0,48.0,93.25023084025854,6393.0,8.0,7.9502029236699165,46.0,22.22,61.220603500984595,real_fitbit_joined
7.2,70.0,60.0,67.0,158.0,8000.0,10.0,2.317365929460242,33.0,22.33,75.42840518387398,independent_sample
7.7,80.0,50.0,51.0,125.0,8000.0,10.0,8.076503794456297,22.0,21.26,64.17039355455651,independent_sample
7.366666666666666,70.0,60.0,59.0,99.33434190620272,11404.0,10.0,9.319565758388773,50.0,36.47,59.51756581845006,real_fitbit_joined
8.616666666666667,90.0,30.0,58.0,85.43375959079283,6760.0,10.0,1.9618923078526946,56.0,40.71,88.37606124455876,real_fitbit_joined
7.35,70.0,60.0,73.0,116.27704485488127,11761.0,8.8,2.5930943584907213,49.0,18.18,70.94471170969697,real_fitbit_joined
7.1,70.0,70.0,50.0,148.0,7000.0,10.0,1.2267407256330642,39.0,26.64,76.52988204894211,independent_sample
6.1,90.0,30.0,65.0,115.66272448532632,10199.0,10.0,6.204521268965566,19.0,18.77,70.81971532330917,real_fitbit_joined
7.05,70.0,50.0,63.0,119.31631328429252,13417.0,10.0,4.448246754245477,30.0,35.79,77.84917374092657,real_fitbit_joined
7.016666666666667,70.0,40.0,48.0,93.25023084025854,6393.0,10.0,7.195621567849624,36.0,42.3,66.77197923879875,real_fitbit_joined
6.3,60.0,70.0,52.0,124.0,6000.0,10.0,5.9803407077479465,32.0,26.22,59.13636809835366,independent_sample
8.5,80.0,50.0,64.0,140.0,5000.0,9.6,4.7485398871349105,40.0,19.45,70.92207536576701,independent_sample
7.333333333333333,60.0,70.0,59.0,116.14836396234872,12627.0,9.2,1.2842753034307783,36.0,23.76,73.95647936164941,real_fitbit_joined
10.05,80.0,50.0,47.0,82.63835072031793,5206.0,10.0,1.3741557314535289,42.0,20.62,84.36771424256196,real_fitbit_joined
9.016666666666667,60.0,80.0,62.0,89.28435754189944,4188.0,9.2,2.870976296314246,45.0,26.57,77.81148621404844,real_fitbit_joined
7.966666666666667,90.0,30.0,59.0,103.84647077957281,10252.0,10.0,2.0446537645622462,20.0,29.49,87.74258347329432,real_fitbit_joined
8.15,70.0,40.0,63.0,98.69517439082657,12342.0,10.0,9.87975620651058,44.0,15.5,67.3644406836737,real_fitbit_joined
7.6,70.0,60.0,62.0,169.0,8000.0,10.0,2.3391637246460406,20.0,20.88,77.45216243327164,independent_sample
6.6,40.0,80.0,54.0,146.0,6000.0,10.0,9.189488294689529,41.0,19.44,50.68426920966961,independent_sample
7.816666666666666,60.0,80.0,62.0,116.25631768953069,15448.0,10.0,6.347176438169216,36.0,25.42,58.806655598609574,real_fitbit_joined
7.283333333333333,80.0,40.0,64.55,73.80434782608695,838.0,7.2,9.954170403817917,57.0,26.36,60.42616344519037,real_fitbit_joined
7.5,60.0,80.0,59.0,154.0,8000.0,8.0,4.365289423115322,28.0,20.06,72.04239042910245,independent_sample
7.8,80.0,40.0,69.0,137.0,8000.0,10.0,6.795138281870176,21.0,21.77,71.46594277727922,independent_sample
6.866666666666666,90.0,30.0,45.0,92.45415057915058,9776.0,6.0,5.884264748424236,53.0,15.43,64.42321699441321,real_fitbit_joined
6.1,90.0,30.0,74.0,147.0,10000.0,10.0,7.6887387885844305,23.0,24.84,61.224480739974595,independent_sample
7.316666666666666,80.0,60.0,63.0,86.94711538461539,2283.0,9.2,9.981406994800038,45.0,20.55,56.17832842785637,real_fitbit_joined
7.55,80.0,50.0,57.0,114.65259348612787,11611.0,10.0,5.83395887636693,43.0,19.37,67.0016162136247,real_fitbit_joined
7.2,70.0,60.0,73.0,120.0,7000.0,9.2,5.57524492224652,45.0,18.7,57.68107288192335,independent_sample
8.5,70.0,60.0,71.0,149.0,5000.0,10.0,9.33744346057078,56.0,38.73,57.13280024265997,independent_sample
6.75,70.0,60.0,60.0,87.72509578544062,7804.0,10.0,3.0899142563213555,49.0,23.73,72.98265061824078,real_fitbit_joined
8.85,70.0,50.0,54.0,82.38741044012282,1320.0,9.2,3.3109891094845714,56.0,19.67,79.28674867733541,real_fitbit_joined
6.3,60.0,80.0,60.0,126.0,6000.0,8.0,8.541175373666231,38.0,30.43,56.106701362190904,independent_sample
7.2,80.0,50.0,73.0,132.0,7000.0,8.8,8.100392245984064,53.0,31.3,58.1770952080199,independent_sample
6.166666666666667,70.0,60.0,59.0,89.72397959183674,5563.0,9.6,3.8053996848046987,37.0,30.89,70.4305320324442,real_fitbit_joined
6.5,90.0,30.0,73.0,125.0,6000.0,10.0,4.345653654156973,31.0,18.79,75.59438243585083,independent_sample
2.05,70.0,60.0,67.0,138.01760563380282,6543.0,6.0,3.442141285965063,53.0,15.43,48.71500550141174,real_fitbit_joined
5.783333333333333,70.0,60.0,56.0,77.26037735849057,10538.0,8.4,2.0851019719955093,54.0,22.1,69.45099521741774,real_fitbit_joined
8.4,70.0,60.0,59.0,136.0,5000.0,10.0,9.985127602536547,24.0,27.53,66.10811097583473,independent_sample
6.0,60.0,60.0,69.0,161.0,10000.0,10.0,7.920305038968769,35.0,32.74,55.317566288247185,independent_sample
7.6,80.0,50.0,54.0,156.0,8000.0,10.0,3.82444127401974,58.0,23.51,75.97461558277847,independent_sample
8.1,60.0,80.0,67.0,166.0,3700.0,8.4,4.869379696511333,28.0,33.86,67.45212000663587,independent_sample
6.0,90.0,30.0,52.0,129.0,5000.0,8.8,8.240451781886401,53.0,31.3,64.27046878284409,independent_sample
6.766666666666667,90.0,30.0,45.0,106.9023075860163,14269.0,10.0,6.331670061935658,50.0,31.14,65.30122966683237,real_fitbit_joined
7.583333333333333,60.0,80.0,52.0,70.86292498650836,4832.0,10.0,2.454658426851524,28.0,29.61,73.19883937838728,real_fitbit_joined
8.5,70.0,60.0,52.0,165.0,5000.0,10.0,5.68152903079676,59.0,19.5,71.3667871464085,independent_sample
5.883333333333334,80.0,40.0,60.0,89.96766043456292,10001.0,7.2,5.057554342637189,28.0,29.62,66.62351975233351,real_fitbit_joined
6.8,90.0,30.0,56.0,136.0,5000.0,9.6,8.390784542952039,51.0,25.02,64.10100149882489,independent_sample
6.3,60.0,80.0,66.0,158.0,6000.0,10.0,7.86072362050864,50.0,16.28,53.995447178713725,independent_sample
6.5,80.0,40.0,69.0,128.0,6000.0,8.4,9.980387701137804,22.0,27.47,57.757417440648155,independent_sample
6.0,70.0,60.0,52.0,120.0,5000.0,10.0,3.8386620617321148,50.0,15.42,64.64496967697687,independent_sample
7.7,70.0,40.0,63.0,134.0,8000.0,10.0,3.4322292291770493,43.0,21.0,78.34785726896402,independent_sample
7.2,80.0,60.0,67.0,130.0,7000.0,10.0,1.235770376788583,21.0,31.31,77.28587367270825,independent_sample
1.0333333333333334,80.0,50.0,51.0,81.03393541324576,10218.0,10.0,2.4053733762957132,43.0,33.8,55.056163791877545,real_fitbit_joined
6.1,90.0,30.0,65.0,140.0,10000.0,10.0,7.256300986428344,54.0,27.92,62.94158357605159,independent_sample
10.966666666666667,70.0,60.0,52.0,68.11269208878771,2713.0,10.0,6.331731119758382,22.0,27.05,77.21380142074851,real_fitbit_joined
7.2,60.0,80.0,66.0,137.0,7000.0,7.2,6.727612331650663,25.0,16.42,54.42906847636829,independent_sample
5.483333333333333,60.0,80.0,51.0,84.991254919108,10181.0,10.0,2.147397960987842,33.0,41.6,68.84889162983106,real_fitbit_joined
1.2833333333333334,70.0,40.0,68.0,130.0587668593449,1982.0,10.0,6.312076001821784,36.0,27.69,43.77527991718311,real_fitbit_joined
4.583333333333333,90.0,30.0,69.0,116.62295973884657,13987.0,8.8,8.362132893302437,19.0,23.93,55.30989101523952,real_fitbit_joined
6.4,80.0,50.0,61.0,143.0,6000.0,9.2,7.889616090919988,28.0,26.47,60.719501782753056,independent_sample
8.3,70.0,60.0,57.0,153.0,5000.0,9.6,2.4406447145911567,47.0,18.26,74.58321619977127,independent_sample
8.0,80.0,50.0,64.0,151.0,7000.0,10.0,2.368223678157833,23.0,23.77,83.38357143331446,independent_sample
7.9,80.0,40.0,60.0,107.34586466165413,10449.0,10.0,3.638896945282581,50.0,23.27,81.07437211632183,real_fitbit_joined
7.016666666666667,80.0,50.0,48.0,93.25023084025854,6393.0,10.0,8.018879912718614,28.0,32.34,57.6202147989931,real_fitbit_joined
6.6,60.0,80.0,72.0,165.0,4800.0,10.0,5.766937515510579,42.0,27.55,58.134528647831274,independent_sample
1.65,90.0,30.0,58.0,118.52189781021897,11009.0,8.0,7.124493718672418,55.0,15.92,47.8646269560441,real_fitbit_joined
7.716666666666667,40.0,80.0,59.0,73.91745036572622,4926.0,7.2,6.698362380346201,32.0,26.86,56.71204768920759,real_fitbit_joined
8.0,60.0,80.0,62.0,151.0,7000.0,6.8,8.263638134800328,26.0,23.07,62.81295907418633,independent_sample
12.916666666666666,60.0,70.0,59.0,73.0040369088812,1202.0,6.4,9.43505638512806,22.0,19.71,73.63838021226184,real_fitbit_joined
6.0,70.0,60.0,73.0,160.0,5000.0,10.0,9.01193502372557,43.0,25.56,52.02755952355371,independent_sample
6.2,70.0,40.0,63.0,164.0,5500.0,10.0,6.845580367367026,49.0,39.3,65.57568443157838,independent_sample
7.2,70.0,70.0,51.0,153.0,7300.0,8.4,7.319314865636465,54.0,22.1,57.598815239144585,independent_sample
8.15,60.0,70.0,63.0,98.69517439082657,12342.0,10.0,2.5939961146634403,56.0,24.37,74.23071385305931,real_fitbit_joined
7.9,70.0,60.0,57.0,153.0,8000.0,10.0,2.985507574400901,54.0,29.17,76.26199629549839,independent_sample
8.15,80.0,50.0,63.0,98.69517439082657,12342.0,10.0,5.248602505989993,37.0,16.22,75.98177837062637,real_fitbit_joined
6.916666666666667,90.0,30.0,54.0,81.11024007839295,1831.0,10.0,1.610533531946547,39.0,30.47,77.43164488513973,real_fitbit_joined
4.083333333333333,90.0,40.0,65.0,97.97114118069692,7476.0,9.2,9.994723531936,43.0,15.5,54.39634688263074,real_fitbit_joined
6.55,80.0,40.0,61.0,95.64293478260869,3403.0,9.2,3.4679368211380304,19.0,27.34,72.92695385544181,real_fitbit_joined
7.066666666666666,70.0,50.0,48.0,92.59003291020217,6805.0,10.0,1.8745884439369167,29.0,27.52,73.51118104049976,real_fitbit_joined
8.4,70.0,40.0,69.0,133.0,5000.0,9.6,2.3270727403565554,18.0,26.33,81.98546091163476,independent_sample
6.5,80.0,50.0,50.0,142.0,6000.0,9.2,8.13335604659545,54.0,44.66,56.1720004124566,independent_sample
7.2,70.0,60.0,61.0,129.0,8000.0,10.0,6.5164562424507295,51.0,19.02,64.77466920001721,independent_sample
7.1,70.0,40.0,64.0,140.0,7000.0,10.0,8.649778343325957,47.0,21.81,66.74325583281136,independent_sample
7.2,90.0,30.0,66.0,134.0,8000.0,9.2,7.964916901571407,38.0,30.68,66.42289654369954,independent_sample
7.1,90.0,40.0,70.0,151.0,7000.0,10.0,7.551453762763886,46.0,21.05,62.21737985576112,independent_sample
6.1,90.0,30.0,50.0,139.0,5000.0,10.0,5.749097195995255,26.0,24.91,71.02924535374856,independent_sample
8.0,90.0,30.0,65.0,129.0,7000.0,10.0,4.128143718150839,31.0,30.43,78.1144936257473,independent_sample
8.5,80.0,40.0,60.0,132.0,5000.0,10.0,1.6085130723299341,30.0,22.43,84.03083666249266,independent_sample
9.65,90.0,30.0,61.0,91.79057071960298,7485.0,10.0,9.91454627800606,20.0,20.29,63.81283042334741,real_fitbit_joined
7.866666666666666,90.0,30.0,61.0,95.65979875419262,10254.0,9.2,7.044158760335196,42.0,25.35,72.3110411398548,real_fitbit_joined
7.216666666666667,70.0,40.0,57.0,97.60278902384165,10946.0,8.4,8.402835186308522,53.0,30.59,65.16469143409869,real_fitbit_joined
6.8,70.0,70.0,73.0,143.0,6000.0,10.0,1.6184230995156488,40.0,24.31,70.07722298934232,independent_sample
7.483333333333333,60.0,80.0,53.0,96.20393474088291,12574.0,6.8,1.2188436978830846,57.0,14.88,71.30918757767486,real_fitbit_joined
7.15,70.0,40.0,75.0,99.83423618634886,1988.0,10.0,5.218238438154732,50.0,18.23,68.35856978311857,real_fitbit_joined
9.65,80.0,50.0,61.0,91.79057071960298,7485.0,10.0,3.571408776536747,42.0,20.62,84.88651723508814,real_fitbit_joined
6.9,90.0,30.0,52.0,124.0,5500.0,10.0,3.62996407415708,56.0,15.07,78.74695944095957,independent_sample
7.2,60.0,70.0,73.0,126.0,7000.0,7.2,1.0752731368917139,22.0,22.85,71.084770150949,independent_sample
8.2,70.0,60.0,54.0,142.0,7000.0,10.0,7.692345245589038,32.0,18.79,67.76218270138861,independent_sample
8.4,70.0,60.0,72.0,143.0,5000.0,10.0,3.30877056199823,30.0,17.06,74.06406219428915,independent_sample
7.2,80.0,50.0,64.0,160.0,7000.0,10.0,4.640746470164827,38.0,27.84,73.54306889991317,independent_sample
6.5,90.0,30.0,67.0,166.0,4000.0,8.8,6.588357107305881,43.0,13.38,71.23124211922969,independent_sample
10.316666666666666,60.0,80.0,55.0,87.22557349192863,4599.0,10.0,7.938704619591049,20.0,25.62,64.64733011304224,real_fitbit_joined
